Landsat Product Identifier L2,Landsat Product Identifier L1,Landsat Scene Identifier,Date Acquired,Collection Category,Collection Number,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Nadir/Off Nadir,Roll Angle,Date Product Generated L2,Date Product Generated L1,Start Time,Stop Time,Station Identifier,Day/Night Indicator,Land Cloud Cover,Scene Cloud Cover L1,Ground Control Points Model,Ground Control Points Version,Geometric RMSE Model,Geometric RMSE Model X,Geometric RMSE Model Y,Processing Software Version,Sun Elevation L0RA,Sun Azimuth L0RA,TIRS SSM Model,Data Type L2,Sensor Identifier,Satellite,Product Map Projection L1,UTM Zone,Datum,Ellipsoid,Scene Center Lat DMS,Scene Center Long DMS,Corner Upper Left Lat DMS,Corner Upper Left Long DMS,Corner Upper Right Lat DMS,Corner Upper Right Long DMS,Corner Lower Left Lat DMS,Corner Lower Left Long DMS,Corner Lower Right Lat DMS,Corner Lower Right Long DMS,Scene Center Latitude,Scene Center Longitude,Corner Upper Left Latitude,Corner Upper Left Longitude,Corner Upper Right Latitude,Corner Upper Right Longitude,Corner Lower Left Latitude,Corner Lower Left Longitude,Corner Lower Right Latitude,Corner Lower Right Longitude,Display ID,Entity ID
LC09_L2SP_202036_20230728_20230802_02_T1,LC09_L1TP_202036_20230728_20230729_02_T1,LC92020362023209LGN00,2023/07/28,T1,2, 202, 036, 202, 036,NADIR,   0.000,2023/08/02,2023/07/29,2023-07-28 11:02:43,2023-07-28 11:03:15,LGN,DAY,   0.04,   7.00,375,5,    7.791,    5.019,    5.959,LPGS_16.3.0,64.34359996,121.60472866,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,34°36'38.92"N,7°03'45.90"W,35°39'56.56"N,8°17'46.28"W,35°37'29.17"N,5°46'57.11"W,33°34'28.52"N,8°18'49.07"W,33°32'12.16"N,5°51'43.52"W, 34.61081,  -7.06275, 35.66571,  -8.29619, 35.62477,  -5.78253, 33.57459,  -8.31363, 33.53671,  -5.86209,LC09_L2SP_202036_20230728_20230802_02_T1,LC92020362023209LGN00
LC08_L2SP_201035_20230729_20230805_02_T1,LC08_L1TP_201035_20230729_20230805_02_T1,LC82010352023210LGN00,2023/07/29,T1,2, 201, 035, 201, 035,NADIR,  -0.001,2023/08/05,2023/08/05,2023-07-29 10:56:19,2023-07-29 10:56:51,LGN,DAY,   0.01,   0.10,997,5,    5.362,    3.560,    4.009,LPGS_16.3.0,63.64284787,124.98468148,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.16"N,5°06'22.03"W,37°04'50.16"N,6°27'16.42"W,37°07'41.23"N,3°49'10.45"W,34°56'12.55"N,6°21'43.81"W,34°58'50.74"N,3°47'51.36"W, 36.04310,  -5.10612, 37.08060,  -6.45456, 37.12812,  -3.81957, 34.93682,  -6.36217, 34.98076,  -3.79760,LC08_L2SP_201035_20230729_20230805_02_T1,LC82010352023210LGN00
LC08_L2SP_201036_20230729_20230805_02_T1,LC08_L1TP_201036_20230729_20230805_02_T1,LC82010362023210LGN00,2023/07/29,T1,2, 201, 036, 201, 036,NADIR,  -0.001,2023/08/05,2023/08/05,2023-07-29 10:56:43,2023-07-29 10:57:15,LGN,DAY,   0.06,   0.06,845,5,    7.262,    4.549,    5.660,LPGS_16.3.0,64.22270621,122.07668619,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.16"N,5°31'00.41"W,35°38'48.80"N,6°50'43.44"W,35°42'06.44"N,4°15'20.48"W,33°30'02.92"N,6°44'51.68"W,33°33'05.40"N,4°13'25.32"W, 34.61060,  -5.51678, 35.64689,  -6.84540, 35.70179,  -4.25569, 33.50081,  -6.74769, 33.55150,  -4.22370,LC08_L2SP_201036_20230729_20230805_02_T1,LC82010362023210LGN00
LC09_L2SP_200035_20230730_20230802_02_T1,LC09_L1TP_200035_20230730_20230731_02_T1,LC92000352023211LGN00,2023/07/30,T1,2, 200, 035, 200, 035,NADIR,   0.001,2023/08/02,2023/07/31,2023-07-30 10:50:00,2023-07-30 10:50:32,LGN,DAY,   0.01,   1.03,632,5,    4.444,    2.842,    3.416,LPGS_16.3.0,63.45149139,125.31015658,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'36.20"N,3°33'57.35"W,37°05'10.75"N,4°52'44.18"W,37°05'56.26"N,2°16'10.74"W,34°57'51.08"N,4°49'45.12"W,34°58'33.20"N,2°17'20.36"W, 36.04339,  -3.56593, 37.08632,  -4.87894, 37.09896,  -2.26965, 34.96419,  -4.82920, 34.97589,  -2.28899,LC09_L2SP_200035_20230730_20230802_02_T1,LC92000352023211LGN00
LC09_L2SP_200036_20230730_20230802_02_T1,LC09_L1TP_200036_20230730_20230731_02_T1,LC92000362023211LGN00,2023/07/30,T1,2, 200, 036, 200, 036,NADIR,   0.000,2023/08/02,2023/07/31,2023-07-30 10:50:24,2023-07-30 10:50:56,LGN,DAY,   3.40,   2.92,965,5,    5.550,    3.311,    4.454,LPGS_16.3.0,64.03940006,122.43123790,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,34°36'38.30"N,3°58'35.76"W,35°39'06.26"N,5°16'19.85"W,35°40'22.15"N,2°42'25.85"W,33°31'36.88"N,5°12'54.11"W,33°32'47.04"N,2°42'52.38"W, 34.61064,  -3.97660, 35.65174,  -5.27218, 35.67282,  -2.70718, 33.52691,  -5.21503, 33.54640,  -2.71455,LC09_L2SP_200036_20230730_20230802_02_T1,LC92000362023211LGN00
LC08_L2SP_202035_20230805_20230812_02_T1,LC08_L1TP_202035_20230805_20230812_02_T1,LC82020352023217LGN00,2023/08/05,T1,2, 202, 035, 202, 035,NADIR,  -0.002,2023/08/12,2023/08/12,2023-08-05 11:02:32,2023-08-05 11:03:04,LGN,DAY,   0.17,   4.27,611,5,    6.038,    4.326,    4.213,LPGS_16.3.0,62.42947157,127.86346051,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.06"N,6°38'58.24"W,37°06'05.40"N,7°53'53.74"W,37°03'00.25"N,5°20'19.93"W,35°00'39.96"N,7°55'37.27"W,34°57'48.42"N,5°26'03.23"W, 36.04335,  -6.64951, 37.10150,  -7.89826, 37.05007,  -5.33887, 35.01110,  -7.92702, 34.96345,  -5.43423,LC08_L2SP_202035_20230805_20230812_02_T1,LC82020352023217LGN00
LC08_L2SP_202036_20230805_20230812_02_T1,LC08_L1TP_202036_20230805_20230812_02_T1,LC82020362023217LGN00,2023/08/05,T1,2, 202, 036, 202, 036,NADIR,  -0.001,2023/08/12,2023/08/12,2023-08-05 11:02:56,2023-08-05 11:03:28,LGN,DAY,   0.13,   0.03,369,5,    7.691,    5.000,    5.844,LPGS_16.3.0,63.07809118,125.15365005,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'37.94"N,7°03'36.40"W,35°39'56.56"N,8°17'46.28"W,35°37'28.85"N,5°46'45.19"W,33°34'18.77"N,8°18'49.14"W,33°32'02.11"N,5°51'32.26"W, 34.61054,  -7.06011, 35.66571,  -8.29619, 35.62468,  -5.77922, 33.57188,  -8.31365, 33.53392,  -5.85896,LC08_L2SP_202036_20230805_20230812_02_T1,LC82020362023217LGN00
LC09_L2SP_201035_20230806_20230808_02_T1,LC09_L1TP_201035_20230806_20230806_02_T1,LC92010352023218LGN00,2023/08/06,T1,2, 201, 035, 201, 035,NADIR,   0.000,2023/08/08,2023/08/06,2023-08-06 10:56:15,2023-08-06 10:56:47,LGN,DAY,   0.34,   0.42,992,5,    5.184,    3.510,    3.815,LPGS_16.3.0,62.21965843,128.23506395,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'35.99"N,5°06'58.57"W,37°04'49.12"N,6°27'52.81"W,37°07'40.98"N,3°49'46.92"W,34°56'21.30"N,6°22'19.63"W,34°59'00.24"N,3°48'26.93"W, 36.04333,  -5.11627, 37.08031,  -6.46467, 37.12805,  -3.82970, 34.93925,  -6.37212, 34.98340,  -3.80748,LC09_L2SP_201035_20230806_20230808_02_T1,LC92010352023218LGN00
LC09_L2SP_201036_20230806_20230808_02_T1,LC09_L1TP_201036_20230806_20230806_02_T1,LC92010362023218LGN00,2023/08/06,T1,2, 201, 036, 201, 036,NADIR,   0.000,2023/08/08,2023/08/06,2023-08-06 10:56:39,2023-08-06 10:57:11,LGN,DAY,   0.29,   0.27,827,5,    7.096,    4.592,    5.410,LPGS_16.3.0,62.87690246,125.55634287,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,34°36'38.88"N,5°31'36.66"W,35°38'37.93"N,6°51'18.68"W,35°41'56.33"N,4°15'56.16"W,33°30'11.59"N,6°45'26.89"W,33°33'14.80"N,4°14'00.35"W, 34.61080,  -5.52685, 35.64387,  -6.85519, 35.69898,  -4.26560, 33.50322,  -6.75747, 33.55411,  -4.23343,LC09_L2SP_201036_20230806_20230808_02_T1,LC92010362023218LGN00
LC08_L2SP_200035_20230807_20230812_02_T1,LC08_L1TP_200035_20230807_20230812_02_T1,LC82000352023219LGN00,2023/08/07,T1,2, 200, 035, 200, 035,NADIR,  -0.001,2023/08/12,2023/08/12,2023-08-07 10:50:11,2023-08-07 10:50:43,LGN,DAY,   1.99,   8.66,565,5,    4.653,    3.166,    3.409,LPGS_16.3.0,62.05663430,128.73306853,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.38"N,3°33'22.72"W,37°05'21.05"N,4°52'08"W,37°06'05.76"N,2°15'34.16"W,34°57'51.62"N,4°49'09.66"W,34°58'32.99"N,2°16'44.90"W, 36.04344,  -3.55631, 37.08918,  -4.86889, 37.10160,  -2.25949, 34.96434,  -4.81935, 34.97583,  -2.27914,LC08_L2SP_200035_20230807_20230812_02_T1,LC82000352023219LGN00
LC08_L2SP_200036_20230807_20230812_02_T1,LC08_L1TP_200036_20230807_20230812_02_T1,LC82000362023219LGN00,2023/08/07,T1,2, 200, 036, 200, 036,NADIR,  -0.001,2023/08/12,2023/08/12,2023-08-07 10:50:35,2023-08-07 10:51:06,LGN,DAY,   6.63,   6.17,902,5,    5.900,    3.779,    4.530,LPGS_16.3.0,62.72550717,126.08185049,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.52"N,3°58'01.24"W,35°39'16.67"N,5°15'44.35"W,35°40'31.80"N,2°41'49.99"W,33°31'37.52"N,5°12'19.22"W,33°32'46.97"N,2°42'17.50"W, 34.61070,  -3.96701, 35.65463,  -5.26232, 35.67550,  -2.69722, 33.52709,  -5.20534, 33.54638,  -2.70486,LC08_L2SP_200036_20230807_20230812_02_T1,LC82000362023219LGN00
LC09_L2SP_202035_20230813_20230815_02_T1,LC09_L1TP_202035_20230813_20230813_02_T1,LC92020352023225LGN00,2023/08/13,T1,2, 202, 035, 202, 035,NADIR,   0.000,2023/08/15,2023/08/13,2023-08-13 11:02:27,2023-08-13 11:02:59,LGN,DAY,   0.17,   0.62,601,5,    6.182,    4.352,    4.391,LPGS_16.3.0,60.83335642,131.39804780,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,36°02'35.74"N,6°39'06.88"W,37°05'55.79"N,7°54'06.01"W,37°02'50.93"N,5°20'32.53"W,35°00'49.79"N,7°55'48.97"W,34°57'58.46"N,5°26'14.60"W, 36.04326,  -6.65191, 37.09883,  -7.90167, 37.04748,  -5.34237, 35.01383,  -7.93027, 34.96624,  -5.43739,LC09_L2SP_202035_20230813_20230815_02_T1,LC92020352023225LGN00
LC09_L2SP_202036_20230813_20230815_02_T1,LC09_L1TP_202036_20230813_20230813_02_T1,LC92020362023225LGN00,2023/08/13,T1,2, 202, 036, 202, 036,NADIR,   0.000,2023/08/15,2023/08/13,2023-08-13 11:02:51,2023-08-13 11:03:23,LGN,DAY,   0.25,   0.36,372,5,    7.821,    5.093,    5.936,LPGS_16.3.0,61.56360343,128.92912414,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,34°36'38.48"N,7°03'44.57"W,35°39'56.56"N,8°17'46.28"W,35°37'29.17"N,5°46'57.11"W,33°34'28.52"N,8°18'49.07"W,33°32'12.16"N,5°51'43.52"W, 34.61069,  -7.06238, 35.66571,  -8.29619, 35.62477,  -5.78253, 33.57459,  -8.31363, 33.53671,  -5.86209,LC09_L2SP_202036_20230813_20230815_02_T1,LC92020362023225LGN00
LC08_L2SP_201035_20230814_20230819_02_T1,LC08_L1TP_201035_20230814_20230819_02_T1,LC82010352023226LGN00,2023/08/14,T1,2, 201, 035, 201, 035,NADIR,  -0.001,2023/08/19,2023/08/19,2023-08-14 10:56:24,2023-08-14 10:56:56,LGN,DAY,   0.29,  10.59,973,5,    5.316,    3.514,    3.989,LPGS_16.3.0,60.64519322,131.91644924,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.88"N,5°06'06.62"W,37°04'50.88"N,6°26'52.19"W,37°07'41.41"N,3°48'46.12"W,34°56'13.20"N,6°21'20.20"W,34°58'50.88"N,3°47'27.71"W, 36.04330,  -5.10184, 37.08080,  -6.44783, 37.12817,  -3.81281, 34.93700,  -6.35561, 34.98080,  -3.79103,LC08_L2SP_201035_20230814_20230819_02_T1,LC82010352023226LGN00
LC08_L2SP_201036_20230814_20230819_02_T1,LC08_L1TP_201036_20230814_20230819_02_T1,LC82010362023226LGN00,2023/08/14,T1,2, 201, 036, 201, 036,NADIR,  -0.001,2023/08/19,2023/08/19,2023-08-14 10:56:48,2023-08-14 10:57:20,LGN,DAY,   0.81,   1.59,831,5,    7.008,    4.532,    5.346,LPGS_16.3.0,61.38700046,129.47702234,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.92"N,5°30'44.68"W,35°38'49.56"N,6°50'19.64"W,35°42'06.59"N,4°15'08.57"W,33°30'03.64"N,6°44'28.46"W,33°33'05.54"N,4°13'13.69"W, 34.61081,  -5.51241, 35.64710,  -6.83879, 35.70183,  -4.25238, 33.50101,  -6.74124, 33.55154,  -4.22047,LC08_L2SP_201036_20230814_20230819_02_T1,LC82010362023226LGN00
LC09_L2SP_200035_20230815_20230817_02_T1,LC09_L1TP_200035_20230815_20230815_02_T1,LC92000352023227LGN00,2023/08/15,T1,2, 200, 035, 200, 035,NADIR,   0.000,2023/08/17,2023/08/15,2023-08-15 10:50:05,2023-08-15 10:50:37,LGN,DAY,   7.82,  17.08,601,5,    4.687,    3.262,    3.365,LPGS_16.3.0,60.41069932,132.32560903,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'35.59"N,3°33'24.70"W,37°05'11.33"N,4°52'07.75"W,37°05'56.04"N,2°15'34.27"W,34°57'51.62"N,4°49'09.66"W,34°58'32.99"N,2°16'44.90"W, 36.04322,  -3.55686, 37.08648,  -4.86882, 37.09890,  -2.25952, 34.96434,  -4.81935, 34.97583,  -2.27914,LC09_L2SP_200035_20230815_20230817_02_T1,LC92000352023227LGN00
LC09_L2SP_200036_20230815_20230817_02_T1,LC09_L1TP_200036_20230815_20230815_02_T1,LC92000362023227LGN00,2023/08/15,T1,2, 200, 036, 200, 036,NADIR,  -0.001,2023/08/17,2023/08/15,2023-08-15 10:50:29,2023-08-15 10:51:01,LGN,DAY,   1.02,   5.59,1010,5,    5.389,    3.506,    4.092,LPGS_16.3.0,61.16177898,129.91700280,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,34°36'38.23"N,3°58'03.11"W,35°39'06.91"N,5°15'44.06"W,35°40'22.08"N,2°42'01.98"W,33°31'37.52"N,5°12'19.22"W,33°32'46.97"N,2°42'29.12"W, 34.61062,  -3.96753, 35.65192,  -5.26224, 35.67280,  -2.70055, 33.52709,  -5.20534, 33.54638,  -2.70809,LC09_L2SP_200036_20230815_20230817_02_T1,LC92000362023227LGN00
LC08_L2SP_202035_20230821_20230826_02_T1,LC08_L1TP_202035_20230821_20230826_02_T1,LC82020352023233LGN00,2023/08/21,T1,2, 202, 035, 202, 035,NADIR,  -0.001,2023/08/26,2023/08/26,2023-08-21 11:02:40,2023-08-21 11:03:11,LGN,DAY,   0.09,   0.60,601,5,    6.112,    4.411,    4.232,LPGS_16.3.0,59.07756029,135.21363820,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.09"N,6°39'20.38"W,37°06'05.62"N,7°54'18.04"W,37°03'01.01"N,5°20'44.20"W,35°00'40.18"N,7°56'00.92"W,34°57'49.10"N,5°26'26.84"W, 36.04308,  -6.65566, 37.10156,  -7.90501, 37.05028,  -5.34561, 35.01116,  -7.93359, 34.96364,  -5.44079,LC08_L2SP_202035_20230821_20230826_02_T1,LC82020352023233LGN00
LC08_L2SP_202036_20230821_20230826_02_T1,LC08_L1TP_202036_20230821_20230826_02_T1,LC82020362023233LGN00,2023/08/21,T1,2, 202, 036, 202, 036,NADIR,  -0.001,2023/08/26,2023/08/26,2023-08-21 11:03:04,2023-08-21 11:03:35,LGN,DAY,   0.06,   1.58,380,5,    7.888,    5.365,    5.783,LPGS_16.3.0,59.89235820,132.98874967,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.23"N,7°03'58.32"W,35°39'56.63"N,8°17'58.20"W,35°37'29.50"N,5°47'09.02"W,33°34'18.84"N,8°19'00.77"W,33°32'02.72"N,5°51'55.48"W, 34.61062,  -7.06620, 35.66573,  -8.29950, 35.62486,  -5.78584, 33.57190,  -8.31688, 33.53409,  -5.86541,LC08_L2SP_202036_20230821_20230826_02_T1,LC82020362023233LGN00
LC09_L2SP_201035_20230822_20230824_02_T1,LC09_L1TP_201035_20230822_20230822_02_T1,LC92010352023234LGN00,2023/08/22,T1,2, 201, 035, 201, 035,NADIR,   0.001,2023/08/24,2023/08/22,2023-08-22 10:56:21,2023-08-22 10:56:52,LGN,DAY,   2.46,  10.52,965,5,    5.305,    3.607,    3.891,LPGS_16.3.0,58.82375021,135.63638502,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'36.24"N,5°06'26.89"W,37°04'50.16"N,6°27'16.42"W,37°07'41.23"N,3°49'10.45"W,34°56'22.27"N,6°21'44.21"W,34°59'00.49"N,3°47'51.43"W, 36.04340,  -5.10747, 37.08060,  -6.45456, 37.12812,  -3.81957, 34.93952,  -6.36228, 34.98347,  -3.79762,LC09_L2SP_201035_20230822_20230824_02_T1,LC92010352023234LGN00
LC09_L2SP_201036_20230822_20230824_02_T1,LC09_L1TP_201036_20230822_20230822_02_T1,LC92010362023234LGN00,2023/08/22,T1,2, 201, 036, 201, 036,NADIR,   0.000,2023/08/24,2023/08/22,2023-08-22 10:56:45,2023-08-22 10:57:16,LGN,DAY,   0.08,   0.07,857,5,    6.837,    4.580,    5.077,LPGS_16.3.0,59.64778847,133.44219448,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,34°36'39.24"N,5°31'04.73"W,35°38'39.08"N,6°50'42.97"W,35°41'56.58"N,4°15'32.26"W,33°30'12.64"N,6°44'52.12"W,33°33'15.05"N,4°13'37.09"W, 34.61090,  -5.51798, 35.64419,  -6.84527, 35.69905,  -4.25896, 33.50351,  -6.74781, 33.55418,  -4.22697,LC09_L2SP_201036_20230822_20230824_02_T1,LC92010362023234LGN00
LC08_L2SP_200035_20230823_20230826_02_T1,LC08_L1TP_200035_20230823_20230826_02_T1,LC82000352023235LGN00,2023/08/23,T1,2, 200, 035, 200, 035,NADIR,  -0.001,2023/08/26,2023/08/26,2023-08-23 10:50:19,2023-08-23 10:50:50,LGN,DAY,   0.64,   2.33,608,5,    4.346,    2.984,    3.160,LPGS_16.3.0,58.60394046,136.15856337,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'34.91"N,3°33'57.17"W,37°05'20.47"N,4°52'44.44"W,37°06'05.98"N,2°16'10.63"W,34°57'41.36"N,4°49'44.90"W,34°58'23.45"N,2°17'20.47"W, 36.04303,  -3.56588, 37.08902,  -4.87901, 37.10166,  -2.26962, 34.96149,  -4.82914, 34.97318,  -2.28902,LC08_L2SP_200035_20230823_20230826_02_T1,LC82000352023235LGN00
LC08_L2SP_200036_20230823_20230826_02_T1,LC08_L1TP_200036_20230823_20230826_02_T1,LC82000362023235LGN00,2023/08/23,T1,2, 200, 036, 200, 036,NADIR,  -0.001,2023/08/26,2023/08/26,2023-08-23 10:50:43,2023-08-23 10:51:14,LGN,DAY,   0.13,   0.21,1026,5,    4.947,    3.282,    3.702,LPGS_16.3.0,59.43899454,133.99472337,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.92"N,3°58'34.90"W,35°39'15.98"N,5°16'20.10"W,35°40'31.91"N,2°42'25.81"W,33°31'36.88"N,5°12'54.11"W,33°32'47.04"N,2°42'52.38"W, 34.61081,  -3.97636, 35.65444,  -5.27225, 35.67553,  -2.70717, 33.52691,  -5.21503, 33.54640,  -2.71455,LC08_L2SP_200036_20230823_20230826_02_T1,LC82000362023235LGN00
LC09_L2SP_202035_20230829_20230831_02_T1,LC09_L1TP_202035_20230829_20230829_02_T1,LC92020352023241LGN00,2023/08/29,T1,2, 202, 035, 202, 035,NADIR,   0.000,2023/08/31,2023/08/29,2023-08-29 11:02:36,2023-08-29 11:03:08,LGN,DAY,   0.01,   0.00,603,5,    6.342,    4.410,    4.558,LPGS_16.3.0,57.08698729,138.95544373,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,36°02'35.84"N,6°39'39.85"W,37°05'56.11"N,7°54'42.48"W,37°02'52.04"N,5°21'08.89"W,35°00'50.11"N,7°56'24.47"W,34°57'59.51"N,5°26'50.03"W, 36.04329,  -6.66107, 37.09892,  -7.91180, 37.04779,  -5.35247, 35.01392,  -7.94013, 34.96653,  -5.44723,LC09_L2SP_202035_20230829_20230831_02_T1,LC92020352023241LGN00
LC09_L2SP_202036_20230829_20230831_02_T1,LC09_L1TP_202036_20230829_20230829_02_T1,LC92020362023241LGN00,2023/08/29,T1,2, 202, 036, 202, 036,NADIR,   0.000,2023/08/31,2023/08/29,2023-08-29 11:03:00,2023-08-29 11:03:32,LGN,DAY,   0.03,   0.01,381,5,    7.587,    5.234,    5.493,LPGS_16.3.0,57.98128869,136.97129775,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,34°36'37.94"N,7°04'18.01"W,35°39'47.02"N,8°18'22.18"W,35°37'20.10"N,5°47'21.30"W,33°34'28.70"N,8°19'23.95"W,33°32'12.73"N,5°52'06.74"W, 34.61054,  -7.07167, 35.66306,  -8.30616, 35.62225,  -5.78925, 33.57464,  -8.32332, 33.53687,  -5.86854,LC09_L2SP_202036_20230829_20230831_02_T1,LC92020362023241LGN00
LC08_L2SP_201035_20230830_20230906_02_T1,LC08_L1TP_201035_20230830_20230906_02_T1,LC82010352023242LGN00,2023/08/30,T1,2, 201, 035, 201, 035,NADIR,  -0.001,2023/09/06,2023/09/06,2023-08-30 10:56:30,2023-08-30 10:57:02,LGN,DAY,   0.98,   1.11,969,5,    5.600,    3.738,    4.170,LPGS_16.3.0,56.84363842,139.46724869,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.48"N,5°06'11.81"W,37°04'50.52"N,6°27'04.32"W,37°07'41.34"N,3°48'58.28"W,34°56'12.88"N,6°21'32"W,34°58'50.81"N,3°47'39.52"W, 36.04319,  -5.10328, 37.08070,  -6.45120, 37.12815,  -3.81619, 34.93691,  -6.35889, 34.98078,  -3.79431,LC08_L2SP_201035_20230830_20230906_02_T1,LC82010352023242LGN00
LC08_L2SP_201036_20230830_20230906_02_T1,LC08_L1TP_201036_20230830_20230906_02_T1,LC82010362023242LGN00,2023/08/30,T1,2, 201, 036, 201, 036,NADIR,  -0.001,2023/09/06,2023/09/06,2023-08-30 10:56:54,2023-08-30 10:57:26,LGN,DAY,   1.11,   1.17,827,5,    6.648,    4.401,    4.983,LPGS_16.3.0,57.74826602,137.51274738,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.52"N,5°30'49.82"W,35°38'49.16"N,6°50'31.56"W,35°42'06.59"N,4°15'08.57"W,33°30'03.28"N,6°44'40.09"W,33°33'05.54"N,4°13'13.69"W, 34.61070,  -5.51384, 35.64699,  -6.84210, 35.70183,  -4.25238, 33.50091,  -6.74447, 33.55154,  -4.22047,LC08_L2SP_201036_20230830_20230906_02_T1,LC82010362023242LGN00
LC08_L2SP_202035_20230906_20230912_02_T1,LC08_L1TP_202035_20230906_20230912_02_T1,LC82020352023249LGN00,2023/09/06,T1,2, 202, 035, 202, 035,NADIR,  -0.001,2023/09/12,2023/09/12,2023-09-06 11:02:38,2023-09-06 11:03:10,LGN,DAY,  17.88,  45.28,614,5,    6.573,    4.601,    4.694,LPGS_16.3.0,54.93829494,142.68110906,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.56"N,6°37'51.42"W,37°06'04.72"N,7°52'40.80"W,37°02'58.38"N,5°19'19.34"W,35°00'49.07"N,7°54'26.14"W,34°57'56.38"N,5°25'03.76"W, 36.04349,  -6.63095, 37.10131,  -7.87800, 37.04955,  -5.32204, 35.01363,  -7.90726, 34.96566,  -5.41771,LC08_L2SP_202035_20230906_20230912_02_T1,LC82020352023249LGN00
LC08_L2SP_202036_20230906_20230912_02_T1,LC08_L1TP_202036_20230906_20230912_02_T1,LC82020362023249LGN00,2023/09/06,T1,2, 202, 036, 202, 036,NADIR,  -0.001,2023/09/12,2023/09/12,2023-09-06 11:03:02,2023-09-06 11:03:34,LGN,DAY,   5.73,  40.18,386,5,    7.719,    5.372,    5.543,LPGS_16.3.0,55.90734418,140.92689850,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.49"N,7°02'28.97"W,35°39'56.12"N,8°16'34.68"W,35°37'26.94"N,5°45'33.77"W,33°34'28.13"N,8°17'39.23"W,33°32'10.07"N,5°50'22.24"W, 34.61097,  -7.04138, 35.66559,  -8.27630, 35.62415,  -5.75938, 33.57448,  -8.29423, 33.53613,  -5.83951,LC08_L2SP_202036_20230906_20230912_02_T1,LC82020362023249LGN00
LC09_L2SP_201035_20230907_20230913_02_T1,LC09_L1TP_201035_20230907_20230907_02_T1,LC92010352023250LGN00,2023/09/07,T1,2, 201, 035, 201, 035,NADIR,   0.000,2023/09/13,2023/09/07,2023-09-07 10:56:31,2023-09-07 10:57:03,LGN,DAY,  38.41,  35.54,675,5,    6.716,    4.524,    4.964,LPGS_16.3.0,54.64369224,143.08713049,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'36.20"N,5°07'31.87"W,37°04'48.04"N,6°28'29.21"W,37°07'40.84"N,3°50'11.22"W,34°56'20.29"N,6°22'55.02"W,34°59'00.10"N,3°48'50.62"W, 36.04339,  -5.12552, 37.08001,  -6.47478, 37.12801,  -3.83645, 34.93897,  -6.38195, 34.98336,  -3.81406,LC09_L2SP_201035_20230907_20230913_02_T1,LC92010352023250LGN00
